样本id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,收率
570,300,,405.0,700,1:00:00,30.0,,,3:00:00,101,4:00:00,103,0.2,5:00:00,104.0,6:00:00,105.0,0.2,200,60,50.0,9.0,5.0,7:00:00,80,8:00:00,75,60,320.0,3.5,3.5,60,10:00:00,80,12:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.947
571,300,,405.0,700,8:00:00,29.0,,,10:00:00,101,11:00:00,103,0.2,12:00:00,104.0,13:00:00,105.0,0.2,200,60,50.0,9.0,5.0,14:00:00,80,15:00:00,73,60,320.0,3.5,3.5,60,17:00:00,80,19:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
572,300,,405.0,700,18:00:00,29.0,,,20:00:00,101,21:00:00,103,0.2,22:00:00,104.0,23:00:00,105.0,0.2,200,60,50.0,9.0,5.0,0:00:00,80,1:00:00,74,60,320.0,3.5,3.5,60,3:00:00,80,5:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
574,300,,405.0,700,8:00:00,29.0,,,10:00:00,101,11:00:00,103,0.2,12:00:00,104.0,13:00:00,105.0,0.2,200,60,50.0,9.0,5.0,14:00:00,80,15:00:00,73,60,320.0,3.5,3.5,60,17:00:00,80,19:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.8909999999999999
577,300,,405.0,700,8:00:00,29.0,,,10:00:00,101,11:00:00,103,0.2,12:00:00,104.0,13:00:00,105.0,0.2,200,60,50.0,9.0,5.0,14:00:00,80,15:00:00,73,60,320.0,3.5,3.5,60,17:00:00,80,19:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
578,300,,405.0,700,18:00:00,29.0,,,20:00:00,101,21:00:00,103,0.2,22:00:00,104.0,23:00:00,105.0,0.2,200,60,50.0,9.0,5.0,0:00:00,80,1:00:00,73,60,320.0,3.5,3.5,60,3:00:00,80,5:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
581,300,,405.0,700,18:00:00,29.0,,,20:00:00,101,21:00:00,103,0.2,22:00:00,104.0,23:00:00,103.0,0.2,200,60,50.0,9.0,5.0,0:00:00,80,1:00:00,74,60,320.0,3.5,3.5,60,3:00:00,80,5:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
582,300,,405.0,700,9:30:00,20.0,,,11:30:00,101,12:30:00,102,0.2,13:30:00,104.0,14:30:00,105.0,0.2,200,60,50.0,9.0,5.0,15:30:00,90,16:00:00,78,60,330.0,3.5,3.5,60,18:30:00,65,19:30:00,45.0,60,30.0,,1200.0,0.15,420,0.935
584,300,,405.0,700,19:00:00,24.0,,,20:00:00,101,21:00:00,103,0.2,22:00:00,105.0,23:00:00,108.0,0.2,200,60,50.0,9.0,5.0,0:00:00,90,0:30:00,77,60,,3.5,3.5,60,2:30:00,64,3:30:00,46.0,60,60.0,,800.0,0.15,420,0.947
585,300,,405.0,700,0:00:00,22.0,,,1:00:00,101,2:00:00,103,0.2,3:00:00,104.0,4:00:00,105.0,0.2,200,60,50.0,9.0,5.0,5:00:00,90,5:30:00,77,60,340.0,3.5,3.5,60,7:30:00,65,8:30:00,45.0,90,90.0,,800.0,0.15,420,0.935
586,300,,405.0,700,1:00:00,20.0,,,2:00:00,101,3:00:00,104,0.2,4:00:00,103.0,5:00:00,107.0,0.2,200,60,50.0,9.0,5.0,6:00:00,90,6:30:00,77,60,340.0,3.5,3.5,60,9:00:00,62,12:30:00,42.0,90,60.0,,800.0,0.15,420,0.959
587,300,,405.0,700,7:00:00,22.0,,,8:00:00,100,9:00:00,102,0.2,10:00:00,101.0,11:00:00,100.0,0.2,200,60,50.0,9.0,5.0,12:00:00,85,12:30:00,70,60,340.0,3.5,3.5,60,14:30:00,75,18:00:00,45.0,60,60.0,,800.0,0.15,420,0.947
589,300,,405.0,700,16:30:00,20.0,,,18:00:00,100,19:00:00,102,0.2,20:00:00,104.0,21:00:00,106.0,0.2,200,60,50.0,9.0,5.0,22:00:00,80,22:30:00,70,60,340.0,3.5,3.5,60,0:30:00,62,4:00:00,42.0,90,60.0,,800.0,0.15,400,0.902
590,300,,405.0,700,23:00:00,21.0,,,2:30:00,100,3:30:00,102,0.2,4:30:00,104.0,5:30:00,106.0,0.2,200,60,50.0,9.0,5.0,6:30:00,80,7:00:00,70,60,330.0,3.5,3.5,60,9:00:00,65,10:00:00,45.0,60,60.0,,800.0,0.15,400,0.902
591,300,,405.0,700,6:30:00,22.0,,,7:30:00,101,8:30:00,103,0.2,9:30:00,105.0,10:30:00,107.0,0.2,200,60,50.0,9.0,5.0,11:30:00,90,12:00:00,78,60,330.0,3.5,3.5,60,14:00:00,65,15:00:00,45.0,60,60.0,,800.0,0.15,400,0.8909999999999999
592,300,,405.0,700,10:45:00,22.0,,,15:30:00,101,16:30:00,102,0.2,17:30:00,103.0,18:30:00,105.0,0.2,200,60,50.0,9.0,5.0,19:40:00,80,20:10:00,70,80,350.0,3.5,3.5,60,22:30:00,65,23:30:00,45.0,60,60.0,,800.0,0.15,420,0.935
593,300,,405.0,700,16:00:00,22.0,,,17:00:00,101,18:00:00,103,0.2,19:00:00,101.0,20:00:00,102.0,0.2,200,60,50.0,9.0,5.0,21:10:00,82,21:40:00,70,60,340.0,3.5,3.5,60,23:40:00,70,2:30:00,40.0,60,90.0,,800.0,0.15,420,0.923
594,300,,405.0,700,19:30:00,22.0,,,21:00:00,100,22:00:00,101,0.2,23:00:00,103.0,0:00:00,104.0,0.2,200,60,50.0,9.0,5.0,1:10:00,80,1:40:00,70,80,340.0,3.5,3.5,60,4:00:00,70,7:00:00,40.0,90,60.0,,800.0,0.15,400,0.902
595,300,,405.0,700,4:00:00,24.0,,,5:45:00,100,6:45:00,102,0.2,7:45:00,103.0,8:45:00,105.0,0.2,200,60,50.0,9.0,5.0,9:45:00,80,10:15:00,70,60,330.0,3.5,3.5,60,12:15:00,70,14:20:00,40.0,100,60.0,,800.0,0.15,400,0.902
596,300,,405.0,700,8:30:00,24.0,,,10:30:00,100,11:30:00,102,0.2,12:30:00,103.0,13:30:00,105.0,0.2,200,60,50.0,9.0,5.0,14:30:00,80,15:00:00,70,60,340.0,3.5,3.5,60,17:00:00,62,19:00:00,40.0,60,60.0,,800.0,0.15,400,0.8909999999999999
599,300,,405.0,700,6:30:00,22.0,,,8:00:00,100,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,75,60,340.0,3.5,3.5,60,15:00:00,80,17:30:00,45.0,90,90.0,,800.0,0.15,400,0.902
600,300,,405.0,700,16:00:00,23.0,,,18:00:00,100,19:00:00,102,0.2,20:00:00,103.0,21:00:00,105.0,0.2,200,60,50.0,9.0,5.0,22:00:00,80,22:30:00,70,60,340.0,3.5,3.5,90,1:00:00,62,3:30:00,40.0,90,60.0,,800.0,0.15,400,0.902
601,300,,405.0,700,0:30:00,23.0,,,3:30:00,100,4:30:00,102,0.2,5:30:00,104.0,6:30:00,106.0,0.2,200,60,50.0,9.0,5.0,7:30:00,80,8:00:00,70,60,,3.5,3.5,60,10:00:00,65,13:00:00,45.0,60,60.0,,800.0,0.15,400,0.902
602,300,,405.0,700,11:00:00,22.0,,,13:00:00,101,14:00:00,102,0.2,15:00:00,104.0,16:00:00,107.0,0.2,200,60,50.0,3.5,5.0,17:00:00,90,17:30:00,77,60,340.0,3.5,3.5,120,20:30:00,70,21:30:00,45.0,120,120.0,,800.0,0.15,400,0.902
604,300,,405.0,700,3:30:00,23.0,,,5:00:00,100,6:00:00,102,0.2,7:00:00,103.0,8:00:00,104.0,0.2,200,60,50.0,9.0,5.0,9:00:00,90,9:30:00,77,60,330.0,3.5,3.5,60,11:30:00,65,13:30:00,45.0,90,90.0,,800.0,0.15,400,0.902
605,300,,405.0,700,13:30:00,23.0,,,15:00:00,100,16:00:00,102,0.2,17:00:00,103.0,18:00:00,104.0,0.2,200,60,50.0,9.0,5.0,19:00:00,90,19:30:00,77,60,330.0,3.5,3.5,60,21:30:00,65,22:30:00,45.0,60,60.0,,800.0,0.15,400,0.902
606,300,,405.0,700,22:00:00,18.0,,,23:30:00,100,0:30:00,101,0.2,2:30:00,103.0,3:30:00,106.0,0.2,200,60,50.0,9.0,5.0,3:45:00,78,4:45:00,70,60,380.0,3.5,3.5,75,7:00:00,80,9:00:00,45.0,60,60.0,60.0,1200.0,0.15,400,0.8909999999999999
607,300,,405.0,700,6:00:00,18.0,,,7:30:00,100,8:30:00,103,0.2,9:30:00,104.0,10:30:00,104.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,75,60,380.0,3.5,3.5,60,15:20:00,78,17:20:00,45.0,60,60.0,60.0,1200.0,0.15,400,0.902
608,300,,405.0,700,14:00:00,20.0,,,15:30:00,100,16:30:00,101,0.2,17:30:00,102.0,18:30:00,104.0,0.2,200,60,50.0,9.0,5.0,19:30:00,83,20:00:00,70,60,380.0,3.5,3.5,60,22:00:00,70,0:00:00,45.0,60,60.0,60.0,1200.0,0.15,400,0.8909999999999999
609,300,,405.0,700,22:00:00,21.0,,,23:30:00,100,0:30:00,102,0.2,1:30:00,103.0,2:30:00,105.0,0.2,200,60,50.0,9.0,5.0,3:30:00,90,4:00:00,76,60,380.0,3.5,3.5,60,6:00:00,70,8:00:00,45.0,60,60.0,840.0,1200.0,0.15,420,0.923
612,300,,405.0,700,22:00:00,17.0,,,0:00:00,100,1:00:00,102,0.2,2:00:00,104.0,3:00:00,104.0,0.2,200,60,50.0,9.0,5.0,4:30:00,80,5:30:00,76,60,380.0,3.5,3.5,60,8:00:00,75,10:00:00,45.0,60,60.0,60.0,1200.0,0.15,400,0.8909999999999999
613,300,,405.0,700,6:00:00,17.0,,,7:30:00,100,8:30:00,102,0.2,9:30:00,103.0,10:30:00,104.0,0.2,200,60,50.0,9.0,5.0,11:30:00,90,12:00:00,75,60,380.0,3.5,3.5,60,14:00:00,65,16:00:00,45.0,60,60.0,60.0,1200.0,0.15,400,0.902
614,300,,405.0,700,22:00:00,29.0,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,78,5:00:00,73,60,320.0,3.5,3.5,120,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.983
615,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,105.0,11:00:00,104.0,0.2,200,60,50.0,9.0,5.0,12:00:00,79,13:00:00,75,60,320.0,3.5,3.5,60,15:00:00,74,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.936
617,300,,405.0,700,22:00:00,29.0,,,0:00:00,101,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.983
618,300,,405.0,700,6:00:00,29.0,,,8:00:00,101,9:00:00,102,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,78,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.936
621,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,9:00:00,102,0.2,10:00:00,105.0,11:00:00,104.0,0.2,200,60,50.0,9.0,5.0,12:00:00,78,13:00:00,76,60,320.0,3.5,3.5,30,15:00:00,74,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.947
623,300,,405.0,700,22:00:00,29.0,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,78,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.983
624,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,105.0,11:00:00,107.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,79,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.925
625,300,,405.0,700,14:00:00,29.0,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.925
626,300,,405.0,700,22:00:00,29.0,,,0:00:00,101,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.983
627,300,,405.0,700,6:00:00,29.0,,,8:00:00,101,9:00:00,102,0.2,10:00:00,103.0,11:00:00,104.0,0.2,200,60,50.0,9.0,5.0,12:00:00,78,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.925
628,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,79,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.936
629,300,,405.0,700,22:00:00,30.0,,,0:00:00,101,1:00:00,102,0.2,2:00:00,104.0,3:00:00,106.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,72,60,320.0,3.5,3.5,60,7:00:00,78,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.971
631,300,,405.0,700,22:00:00,30.0,,,0:00:00,101,1:00:00,102,0.2,2:00:00,104.0,3:00:00,106.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,78,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.971
632,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,105.0,11:00:00,104.0,0.2,200,60,50.0,9.0,5.0,12:00:00,78,13:00:00,76,60,320.0,3.5,3.5,60,15:00:00,74,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.925
634,300,,405.0,700,22:00:00,29.0,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,78,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.983
636,300,,405.0,700,14:00:00,28.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,106.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.925
637,300,,405.0,700,22:00:00,29.0,,,0:00:00,101,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.971
638,300,,405.0,700,6:00:00,29.0,,,8:00:00,101,9:00:00,101,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,78,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.925
639,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,30,50.0,9.0,5.0,20:00:00,79,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.936
640,300,,405.0,700,22:00:00,30.0,,,0:00:00,101,1:00:00,102,0.2,2:00:00,104.0,3:00:00,106.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,72,60,320.0,3.5,3.5,60,7:00:00,79,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.971
641,300,,405.0,700,6:00:00,30.0,,,8:00:00,101,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.936
642,300,,405.0,700,14:00:00,29.0,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.913
643,300,,405.0,700,22:00:00,29.0,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,78,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,840.0,1200.0,0.15,420,0.983
644,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,105.0,11:00:00,107.0,0.2,200,60,50.0,9.0,5.0,12:00:00,79,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.925
645,300,,405.0,700,14:00:00,29.0,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104.0,19:00:00,106.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.925
646,300,,405.0,700,22:00:00,29.0,,,0:00:00,101,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.983
647,300,,405.0,700,6:00:00,29.0,,,8:00:00,101,9:00:00,102,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,78,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.936
648,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,104,0.2,18:00:00,105.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,79,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.925
650,300,,405.0,700,6:00:00,29.0,,,8:00:00,100,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.947
651,300,,405.0,700,14:00:00,29.0,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,78,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.925
653,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,105.0,11:00:00,104.0,0.2,200,60,50.0,9.0,5.0,12:00:00,79,13:00:00,76,60,320.0,3.5,3.5,60,15:00:00,75,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.936
654,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,105.0,19:00:00,107.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.925
657,300,,405.0,700,14:00:00,30.0,,,16:00:00,101,17:00:00,102,0.2,18:00:00,104.0,19:00:00,106.0,0.2,200,60,50.0,9.0,5.0,20:00:00,78,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.936
658,300,,405.0,700,22:00:00,29.0,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,78,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.971
660,300,,405.0,700,14:00:00,29.0,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,78,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.947
661,300,,405.0,700,22:00:00,29.0,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,78,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,60,90.0,60.0,1200.0,0.15,420,0.983
662,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,105.0,11:00:00,107.0,0.2,200,60,50.0,9.0,5.0,12:00:00,79,13:00:00,72,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.925
663,300,,405.0,700,14:00:00,30.0,,,16:00:00,101,17:00:00,102,0.2,18:00:00,103.0,19:00:00,106.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.925
664,300,,405.0,700,22:00:00,29.0,,,0:00:00,101,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.983
665,300,,405.0,700,6:00:00,29.0,,,8:00:00,101,9:00:00,102,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,78,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.925
669,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.935
670,300,,405.0,700,22:00:00,29.0,,,0:00:00,101,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.983
671,300,,405.0,700,6:00:00,29.0,,,8:00:00,101,9:00:00,103,0.2,10:00:00,105.0,11:00:00,106.0,0.2,200,60,50.0,9.0,5.0,12:00:00,79,13:00:00,77,60,320.0,3.5,3.5,60,15:00:00,76,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.925
672,300,,405.0,700,14:00:00,28.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,106.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.925
673,300,,405.0,700,22:00:00,29.0,,,0:00:00,101,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.983
674,300,,405.0,700,6:00:00,29.0,,,8:00:00,101,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,78,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.936
676,300,,405.0,700,14:00:00,28.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,79,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.936
679,300,,405.0,700,14:00:00,29.0,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.913
680,300,,405.0,700,22:00:00,29.0,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,78,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,78,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.971
681,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,78,13:00:00,75,60,320.0,3.5,3.5,60,15:00:00,74,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.925
682,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.936
684,300,,405.0,700,22:00:00,30.0,,,0:00:00,101,1:00:00,103,0.2,2:00:00,104.0,3:00:00,107.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,74,60,320.0,3.5,3.5,60,7:00:00,79,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.936
685,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,78,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,120.0,60.0,1200.0,0.15,400,0.913
686,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.971
691,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.913
692,300,,405.0,700,19:00:00,30.0,,,21:00:00,101,22:00:00,103,0.2,23:00:00,105.0,0:00:00,107.0,0.2,200,60,50.0,9.0,5.0,1:00:00,78,2:00:00,73,60,320.0,3.5,3.5,60,5:00:00,80,6:00:00,45.0,90,90.0,90.0,1200.0,0.15,420,0.971
